0,131,519,169,491,200,445,218,392,232,346,174,349,185,280,189,238,192,201,155,338,167,259,175,211,182,172,134,341,140,263,146,217,153,178,110,355,110,296,112,257,116,221
0,130,517,168,490,198,443,217,390,231,345,173,348,184,278,188,236,191,200,153,337,166,257,174,209,181,170,132,339,139,261,145,215,152,176,109,353,108,293,111,255,114,218
0,127,515,166,488,195,441,212,387,225,340,170,348,178,276,180,231,182,192,150,338,160,259,166,209,171,168,129,341,136,266,142,219,148,180,107,355,111,296,115,258,121,222
0,126,514,165,487,194,440,212,386,225,339,169,345,177,271,179,225,181,186,149,335,158,257,164,207,169,166,128,338,135,264,141,217,147,179,106,353,110,294,115,257,120,222
0,128,516,166,490,196,444,214,390,227,342,170,349,179,277,182,233,184,195,150,338,161,259,169,209,175,169,130,341,137,265,143,218,150,179,107,355,110,295,114,257,119,222
0,127,515,166,488,196,442,214,389,226,343,169,347,178,276,181,233,184,195,150,337,161,259,168,209,174,169,129,340,136,264,143,218,149,179,107,354,109,294,112,255,117,220
0,123,511,162,485,192,438,210,385,221,337,165,344,173,271,176,226,178,187,145,334,155,257,161,208,167,169,124,337,131,262,137,216,144,177,102,352,103,293,107,255,112,220
0,230,504,262,467,285,415,301,363,313,318,253,334,259,266,262,225,264,189,234,327,240,249,244,201,247,161,216,334,217,258,220,211,224,172,196,353,191,294,190,255,192,217
0,227,501,260,466,283,412,297,359,311,315,250,332,255,265,257,224,259,188,231,325,237,249,240,201,243,161,213,333,214,257,217,211,221,172,194,351,189,293,189,254,190,217
0,192,494,225,458,251,405,265,352,276,307,218,326,225,259,228,219,229,185,199,320,205,243,209,197,212,159,179,327,181,251,183,206,186,168,159,345,154,288,153,250,154,216
0,262,508,295,472,318,421,335,373,350,334,289,342,296,274,300,234,302,199,271,334,278,258,283,211,286,172,252,340,257,264,261,218,265,181,232,356,229,297,230,258,231,223
0,252,509,284,474,308,424,326,376,341,333,278,342,287,276,291,236,294,200,260,334,269,258,275,210,279,172,242,340,245,265,250,219,254,180,223,358,220,300,220,261,221,225
0,251,509,283,476,307,426,324,377,339,334,276,342,284,276,288,236,292,201,258,335,266,260,271,212,275,174,241,341,243,267,247,220,251,181,222,358,219,301,219,262,221,225
0,348,527,315,494,290,443,275,394,260,352,320,352,306,288,294,249,284,215,341,342,336,265,330,216,324,174,360,351,365,277,366,229,366,184,379,374,397,325,410,289,420,253
0,338,536,304,510,278,462,261,419,245,385,306,363,290,300,277,260,268,225,329,351,324,272,320,222,315,179,350,360,357,287,361,238,364,194,368,384,386,334,398,297,408,263
0,334,539,298,512,271,465,253,422,236,384,299,364,281,301,269,260,260,224,322,353,317,274,313,224,310,184,344,362,350,289,353,244,354,203,364,386,378,334,387,299,394,265
0,336,538,300,510,273,459,255,413,238,375,301,362,283,299,271,259,262,223,323,351,317,271,314,221,310,180,344,359,351,286,354,239,356,196,364,383,379,331,389,295,397,261
0,332,540,295,514,266,468,249,423,236,381,296,365,279,299,268,259,260,222,319,354,314,276,311,227,308,187,341,363,346,293,350,248,352,208,361,386,375,338,385,304,392,272
0,281,557,245,530,218,482,200,435,182,395,243,384,232,316,224,275,219,237,264,375,259,298,255,250,253,211,284,383,287,309,288,266,287,227,303,403,312,351,317,314,320,279
0,283,559,247,532,220,484,203,438,185,399,245,386,233,319,225,277,219,239,266,377,260,300,257,251,254,211,286,385,289,312,289,266,289,226,305,406,314,353,319,317,323,282
0,295,570,260,545,234,498,218,451,204,405,255,402,243,333,235,292,229,256,276,392,269,312,264,264,259,224,297,398,296,324,297,278,296,238,317,418,326,368,332,332,337,298
0,298,572,261,547,235,498,218,449,202,406,257,404,246,334,238,293,232,256,279,395,272,315,267,266,262,227,299,402,300,327,300,282,299,241,319,421,329,370,335,334,340,299
0,301,579,265,553,239,504,223,457,208,414,263,408,252,338,244,296,238,259,284,399,277,318,272,268,267,228,304,407,307,332,308,285,308,243,324,428,335,376,342,339,348,304
0,304,580,270,553,244,505,227,461,211,423,268,408,257,338,249,296,244,259,289,401,282,318,277,268,273,227,310,409,312,333,313,285,314,243,330,431,342,378,350,341,357,307
0,303,578,269,552,244,503,227,457,211,418,268,408,257,338,249,296,243,259,289,400,283,318,278,268,273,227,310,409,312,333,314,285,314,243,330,431,343,378,352,341,358,307
0,299,569,263,546,237,502,221,457,208,419,258,407,245,340,236,301,229,265,278,397,268,321,262,275,257,238,297,402,293,332,290,289,286,253,316,418,316,366,314,332,311,300
1,134,438,166,429,204,393,214,342,198,308,191,304,213,296,202,346,191,352,172,290,195,296,183,358,172,351,153,288,175,301,166,360,154,358,132,292,155,304,152,347,141,348
1,133,431,165,424,204,387,213,334,194,302,190,299,212,291,200,341,189,345,170,286,193,287,182,348,171,344,151,284,173,292,164,351,153,351,130,288,153,296,150,338,138,340
1,132,432,165,423,203,386,212,334,193,303,188,299,210,289,199,341,188,346,169,286,192,289,181,350,170,345,149,284,171,293,164,352,152,352,128,288,152,296,149,339,138,341
1,133,436,165,426,202,389,212,337,194,305,188,301,210,291,199,342,187,347,168,289,192,290,181,352,169,348,149,288,172,294,164,354,152,354,128,292,152,297,149,339,137,343
1,133,444,166,432,203,395,213,344,196,309,191,307,213,298,202,348,190,355,171,294,194,296,182,358,171,352,151,292,174,299,165,359,153,357,129,295,153,303,150,346,139,348
1,132,435,164,426,203,389,212,335,192,303,187,302,208,285,197,338,187,344,167,292,189,287,179,350,168,345,148,291,169,290,162,350,150,350,127,293,150,294,147,337,135,340
1,131,439,163,430,201,391,210,336,189,303,185,305,206,288,196,342,185,348,165,294,187,291,176,355,165,349,146,293,167,293,160,354,148,353,124,297,147,299,144,341,133,344
1,132,441,164,431,201,393,209,339,189,305,186,307,207,290,197,343,186,351,166,296,187,292,177,356,166,353,146,295,167,295,160,357,149,359,124,299,147,300,145,343,134,347
1,129,441,162,431,200,393,208,339,188,306,185,306,206,292,196,344,185,351,165,294,187,292,177,355,166,351,144,293,166,297,160,358,148,358,123,298,146,302,144,345,133,348
1,131,444,164,433,202,393,209,340,189,308,186,307,207,292,197,345,186,352,166,294,188,294,177,357,166,352,146,294,168,299,161,360,149,360,124,299,148,304,146,347,134,350
1,133,445,166,434,202,394,211,341,192,308,187,307,208,293,198,345,187,354,167,296,189,296,179,359,168,356,147,296,169,301,162,362,150,363,125,301,149,306,147,349,136,353
1,126,455,158,442,196,401,203,347,183,316,180,315,200,300,190,355,180,361,159,305,181,301,172,365,161,361,139,304,161,306,155,369,143,369,117,309,141,313,139,357,128,360
1,126,455,157,443,195,401,203,347,182,316,178,314,199,297,189,351,178,357,158,304,180,303,170,367,160,362,138,305,159,307,153,369,142,370,116,311,140,313,138,356,126,360
1,126,453,158,441,195,399,203,345,183,315,180,312,200,297,190,351,179,357,159,302,181,300,172,364,161,360,139,303,161,305,155,367,143,368,117,308,141,311,139,355,128,358
1,128,454,160,441,197,399,205,347,185,318,182,310,202,298,192,351,181,358,161,300,183,301,174,364,163,360,141,301,162,306,157,367,145,367,119,307,142,312,141,355,130,359
1,126,459,158,447,197,406,204,351,183,322,179,317,201,304,190,359,180,362,158,307,181,309,172,374,161,365,138,309,160,311,155,374,144,372,117,315,141,317,139,361,127,364
1,124,462,157,450,194,407,202,353,182,323,176,316,198,302,188,357,177,364,156,307,179,307,170,372,159,368,136,309,158,313,153,376,141,377,114,316,138,321,137,365,126,369
1,127,462,158,448,195,404,203,352,184,322,180,317,200,302,190,356,179,363,159,307,181,307,172,370,161,366,138,308,160,311,155,373,143,374,117,315,140,318,139,361,128,366
1,126,465,158,452,195,409,202,356,182,326,178,319,199,308,189,362,177,366,157,310,180,313,171,377,159,371,137,311,159,316,154,379,142,379,116,318,140,322,138,366,127,370
1,312,514,278,481,253,425,247,367,261,330,259,367,238,320,243,373,255,393,276,358,257,308,260,367,272,380,296,358,279,308,279,365,290,381,319,364,299,323,294,360,302,379
1,313,511,279,479,253,423,247,366,261,329,260,364,239,318,244,370,256,391,277,356,258,307,261,365,273,379,297,355,279,309,279,365,291,382,319,361,299,322,294,359,302,377
1,335,500,290,442,272,394,258,360,257,327,318,300,271,289,270,338,283,349,328,301,270,292,268,346,286,355,332,317,276,307,273,356,290,366,329,341,284,336,281,370,296,380
1,342,487,303,438,285,385,267,349,253,327,335,301,286,274,282,311,292,331,334,306,277,278,275,317,288,333,327,323,268,303,270,342,285,353,313,347,266,348,270,378,284,385
1,347,483,355,410,343,344,318,309,295,307,345,296,302,255,299,288,309,307,327,315,282,283,282,315,295,331,308,342,268,325,272,354,286,364,290,375,263,371,270,395,282,403
1,337,477,347,403,339,342,328,306,314,300,320,310,288,260,290,283,301,305,299,337,270,300,276,322,287,338,281,368,263,342,270,358,279,373,267,402,258,382,265,396,273,410
1,337,478,346,404,338,343,325,300,314,288,310,319,274,274,278,295,290,314,291,349,260,315,267,334,278,347,276,381,255,353,262,367,272,380,265,414,253,386,261,400,269,413
1,331,470,299,459,263,415,260,359,290,339,263,348,241,315,252,365,264,375,282,330,263,296,272,352,282,357,304,322,287,283,291,338,300,349,329,321,311,289,309,327,315,344
1,388,440,355,444,325,410,337,359,367,332,310,345,293,328,298,324,309,322,328,313,324,296,339,326,348,342,349,297,354,288,363,318,364,333,372,292,381,296,383,325,380,342
1,403,466,370,463,340,432,349,386,380,356,328,361,312,332,328,372,339,387,350,334,339,308,353,359,360,371,373,321,370,306,376,353,377,363,398,318,397,316,396,348,394,359
1,400,464,362,457,328,423,338,378,373,360,322,347,301,332,317,375,329,381,344,323,328,312,342,366,352,369,368,313,357,305,365,357,371,363,393,313,385,315,385,351,387,359
1,399,464,365,456,330,424,335,377,367,355,324,359,303,327,320,371,331,383,345,335,328,309,344,363,353,371,368,323,358,300,366,352,372,362,393,320,385,307,386,343,387,357
1,395,454,362,452,333,414,344,365,375,340,320,349,304,326,314,345,326,357,341,322,333,301,345,341,354,359,363,311,363,294,369,332,371,348,387,309,390,305,389,336,387,351
1,394,437,392,364,369,295,337,254,312,246,362,261,313,236,315,268,328,286,348,295,300,290,309,318,325,325,334,333,297,338,309,360,324,364,323,373,301,379,312,399,324,403
1,393,443,390,369,367,304,336,272,312,272,357,261,305,245,307,279,321,294,345,296,294,298,303,327,320,333,333,337,292,347,304,371,321,373,323,381,297,390,309,409,323,411
1,108,415,145,412,189,370,192,322,163,312,182,244,201,249,189,305,179,311,157,224,178,247,167,310,158,308,132,226,149,266,144,323,137,317,109,241,125,294,123,333,117,323
1,115,425,151,421,195,376,199,327,172,318,185,257,206,261,193,315,183,320,161,239,184,257,173,318,164,316,137,239,157,275,151,330,143,324,115,251,133,298,132,337,125,329
1,120,417,154,410,194,373,199,324,174,308,186,258,206,258,194,311,184,319,164,240,186,253,176,315,166,316,140,240,160,272,154,328,145,326,117,251,136,290,135,330,128,325
1,120,419,155,413,196,371,201,322,175,308,187,256,208,258,195,311,185,317,165,238,187,253,177,314,167,313,142,239,161,272,156,326,147,322,120,250,138,290,136,328,128,322
1,120,418,154,413,196,370,201,319,174,307,186,259,207,258,194,312,184,318,164,241,186,253,175,313,166,312,141,240,160,270,154,326,145,322,119,250,138,290,136,329,128,322
1,123,403,159,385,193,338,207,300,186,298,166,217,198,229,191,282,179,289,146,212,183,241,177,297,165,299,128,225,164,264,160,313,148,314,112,249,145,285,144,321,132,322
1,126,403,159,388,195,344,206,298,182,291,176,234,201,234,193,287,182,296,155,225,183,240,177,299,166,300,135,231,163,262,159,314,147,313,117,247,145,277,142,314,131,314
2,90,512,129,494,160,469,186,438,193,393,145,368,171,325,184,343,190,371,132,346,158,282,180,251,201,228,114,338,134,271,153,232,172,202,91,343,100,284,111,244,123,211
2,89,511,128,495,159,470,185,440,192,394,145,370,172,327,184,342,189,371,132,347,158,282,181,252,201,230,114,339,134,271,153,232,171,202,91,344,102,286,112,245,124,211
2,89,511,128,494,160,469,185,439,192,394,145,368,172,324,184,341,188,370,132,345,157,281,180,250,200,227,113,337,133,270,152,230,170,199,90,342,99,282,109,242,122,208
2,85,508,125,492,158,465,183,431,188,385,143,365,166,320,177,330,180,355,127,342,151,277,172,244,191,220,107,333,126,263,144,222,162,192,83,338,92,276,101,235,113,202
2,115,507,153,487,185,451,207,409,202,365,170,358,191,309,199,320,199,345,151,335,169,256,180,207,189,166,130,330,142,254,152,207,163,168,106,339,110,279,116,239,124,205
2,115,506,153,486,186,451,208,409,203,366,170,358,191,309,199,322,199,348,151,335,169,257,180,210,190,169,129,330,142,255,152,208,163,170,105,340,109,280,115,241,122,206
2,152,498,188,475,218,432,238,388,237,343,199,343,219,292,227,307,228,334,179,322,194,240,202,192,209,150,159,320,164,244,170,195,178,154,136,335,135,274,137,234,140,198
2,149,501,184,479,215,434,235,388,232,344,197,346,218,294,226,309,226,337,177,325,192,243,201,193,208,152,156,323,162,246,169,198,177,157,133,337,133,276,134,236,138,200
2,145,505,181,480,212,435,231,388,224,347,192,349,212,295,220,308,221,336,172,328,186,248,196,200,205,159,150,327,156,251,164,203,172,163,128,342,126,282,127,241,131,205
2,143,504,179,480,209,436,229,390,223,349,189,350,209,296,218,306,221,332,169,329,183,250,193,202,202,161,148,327,154,252,161,204,169,164,125,341,124,282,125,241,128,205
2,141,505,177,481,208,435,227,389,222,348,187,349,207,294,217,305,219,333,167,329,181,250,192,202,201,161,146,328,152,251,159,203,167,164,123,342,121,283,122,242,126,206
2,142,505,177,480,209,435,228,388,222,347,188,349,208,294,216,305,218,332,168,329,182,250,192,202,201,160,146,328,153,251,160,203,168,163,123,342,121,283,122,242,126,205
2,140,504,177,478,209,432,227,384,220,344,187,347,206,293,215,302,217,328,166,327,180,248,190,200,200,159,145,326,151,250,158,201,166,163,122,341,120,281,121,241,124,205
2,139,499,174,475,204,433,222,386,215,348,183,347,201,294,210,299,213,318,163,327,176,248,187,200,196,160,142,325,149,250,155,204,163,167,120,339,118,280,119,241,121,205
2,137,503,173,478,204,430,222,380,213,343,184,346,200,292,208,297,211,319,163,326,175,246,185,198,194,156,141,325,146,249,152,201,160,162,118,340,116,280,116,240,119,204
2,137,500,173,466,201,413,216,356,204,309,180,340,193,287,197,282,198,294,161,324,171,247,175,197,178,154,143,324,149,251,153,204,157,165,123,338,126,280,129,242,133,207
2,134,489,170,457,197,401,211,342,199,298,178,331,188,272,190,278,188,299,158,315,169,237,174,190,180,146,137,315,136,240,136,191,138,151,115,330,108,273,104,234,102,200
2,138,474,171,443,198,394,214,340,204,298,175,326,187,273,193,269,196,285,155,310,166,235,172,188,177,146,135,310,134,234,134,184,135,144,114,324,106,268,101,229,99,194
2,137,482,164,434,184,384,203,348,212,307,146,311,168,259,186,268,196,290,136,300,146,220,156,170,163,132,124,305,123,225,125,170,129,124,113,325,105,266,103,222,103,184
2,137,481,166,435,188,385,208,348,216,308,150,312,171,262,189,273,198,299,138,300,149,223,160,174,167,135,125,305,123,224,126,169,129,124,113,324,102,265,99,220,98,182
2,124,495,155,437,171,388,187,351,200,314,135,323,159,271,178,280,188,304,130,313,144,230,154,179,162,143,124,320,131,235,136,181,140,140,118,336,121,269,123,225,126,188
2,129,455,166,430,196,387,210,334,197,292,180,317,194,262,196,270,193,295,160,298,176,226,184,182,193,143,140,294,148,224,153,180,159,145,118,303,120,251,123,218,126,188
2,131,455,167,433,196,391,212,340,200,299,180,319,196,264,196,277,193,302,161,300,177,228,186,184,195,144,141,296,148,227,154,183,161,147,118,305,120,254,122,220,126,190
2,341,490,304,473,274,436,250,405,233,370,287,347,261,313,244,332,239,358,301,326,285,252,275,205,269,164,320,322,312,250,307,201,302,158,340,333,337,275,335,235,332,199
2,343,491,306,471,276,435,253,406,237,372,290,348,266,315,248,332,242,357,303,327,286,258,272,215,262,178,322,322,313,250,306,202,301,161,342,334,343,277,342,234,342,196
2,345,490,309,470,280,433,257,404,241,370,296,344,270,310,253,328,248,354,309,323,290,255,276,214,266,177,327,320,318,247,311,199,306,156,347,333,350,276,351,233,352,194
2,346,487,310,468,281,432,258,403,242,368,298,343,273,308,256,324,249,349,310,322,292,253,277,212,266,176,329,319,319,247,312,199,307,156,348,333,352,275,353,233,354,193
2,343,483,309,465,279,432,256,402,243,365,293,345,268,311,253,323,247,345,306,322,288,253,276,210,267,174,325,317,317,246,313,199,310,159,346,329,352,274,356,234,359,197
2,342,480,309,461,281,426,258,393,246,354,294,344,271,305,256,314,252,337,309,322,294,250,284,205,278,170,328,318,318,248,312,202,307,164,348,329,347,274,347,236,346,203
2,341,480,309,460,283,421,261,387,249,349,298,344,277,307,261,315,255,333,312,324,301,252,291,207,285,171,329,320,321,251,315,206,309,168,346,330,342,276,338,239,334,208
2,340,481,308,465,281,428,260,391,251,347,296,351,275,313,260,318,255,335,311,327,299,255,291,211,286,175,330,323,324,255,321,210,317,172,349,333,347,279,344,242,340,211
2,342,486,311,467,284,431,262,397,252,358,301,350,277,315,262,325,258,343,316,329,306,257,299,210,295,171,335,327,333,263,331,222,329,186,354,341,356,288,357,253,357,221
2,346,487,315,467,289,430,267,396,257,355,306,350,283,315,267,324,261,343,322,330,310,257,302,212,297,174,341,328,338,263,335,220,333,184,360,342,362,289,364,253,365,221
2,351,486,319,467,293,430,271,395,261,354,310,349,287,314,271,323,265,342,325,329,313,256,305,211,299,174,344,326,340,261,338,219,334,182,363,339,366,286,368,250,369,218
2,352,484,321,463,296,426,275,390,264,350,312,346,290,309,274,318,269,338,328,326,316,255,307,211,302,176,347,323,342,258,339,214,336,178,366,337,369,285,371,248,372,216
2,355,480,325,450,304,405,285,376,267,349,328,331,305,298,285,317,275,341,336,320,323,255,311,215,302,177,347,324,340,255,334,208,330,166,357,340,352,285,347,248,342,214
2,350,478,320,465,293,429,270,399,253,368,308,349,285,323,269,334,261,351,323,326,312,257,307,212,303,174,342,322,341,261,342,220,341,183,362,336,375,292,385,260,392,232
2,348,517,319,493,294,458,274,430,269,397,317,373,296,337,278,350,269,375,331,356,324,286,316,242,310,202,349,357,355,293,356,247,357,208,365,377,387,338,402,307,415,280
2,350,531,319,500,296,460,277,432,271,397,319,379,299,336,280,354,271,380,330,365,324,295,313,251,305,213,344,369,351,300,353,253,354,213,355,388,368,335,374,295,380,258
2,351,529,320,500,296,462,276,432,271,393,318,381,299,339,280,353,271,377,329,368,316,301,302,262,292,227,344,370,339,299,334,255,329,215,360,387,360,329,359,290,357,254
2,352,529,320,512,295,474,277,432,278,389,310,400,293,359,282,357,278,370,327,378,315,307,308,266,301,232,348,375,347,308,346,265,344,229,370,389,381,339,389,304,395,272
2,352,528,322,507,297,468,280,424,286,378,311,393,296,349,289,357,288,377,328,374,319,303,312,262,307,225,349,373,349,307,349,265,347,229,370,389,381,341,389,309,395,280
2,338,485,316,471,297,448,283,427,272,404,306,392,292,367,280,373,274,387,315,378,305,331,295,302,287,278,327,375,324,330,321,299,317,274,339,385,346,350,350,323,353,299
2,331,485,308,476,289,453,275,433,265,410,298,392,284,367,273,374,267,389,307,378,297,333,286,307,277,285,318,377,316,332,311,303,306,279,330,387,338,352,341,326,344,302
2,327,491,304,479,285,454,270,435,260,414,294,397,279,370,268,379,262,395,302,384,292,338,281,310,271,288,313,382,310,336,305,306,300,281,325,392,332,355,336,328,339,304
2,326,493,304,481,285,458,269,440,259,420,293,402,279,378,268,384,261,397,301,388,291,342,280,316,270,295,312,385,308,339,303,309,297,286,323,394,331,357,334,330,337,306
2,324,493,301,480,281,456,266,439,255,422,290,400,276,377,264,387,257,402,298,387,287,342,276,317,266,296,309,385,305,339,300,310,294,286,321,395,327,357,331,331,334,306
2,323,495,300,483,280,460,265,443,254,426,289,405,275,380,263,386,257,401,296,391,286,346,275,319,265,298,308,388,304,342,298,313,293,289,320,397,327,360,330,333,333,308
2,328,499,304,486,284,463,269,446,259,425,294,405,279,380,267,390,261,407,302,392,291,346,280,321,270,299,313,391,310,345,304,315,298,291,325,401,332,363,336,335,339,310
2,328,500,304,487,284,464,269,445,257,423,294,406,279,381,268,390,262,407,302,394,291,348,280,322,269,301,313,392,309,347,303,317,297,292,325,401,332,365,336,338,339,313
2,195,522,215,512,233,493,248,472,256,451,218,439,233,418,242,421,248,429,208,424,217,381,226,354,233,331,197,420,197,376,200,348,203,324,185,427,177,392,173,369,171,347
2,193,524,212,514,230,494,244,474,254,454,216,441,230,422,239,424,245,431,206,426,214,382,223,355,231,332,194,422,194,378,197,349,200,325,183,430,175,396,171,373,168,351
2,191,526,212,514,229,493,244,473,253,452,215,442,231,420,240,429,245,442,204,427,212,383,220,356,227,333,192,425,192,380,194,352,197,327,181,433,173,399,168,376,166,354
2,187,523,206,511,223,491,236,473,244,456,209,439,224,419,233,424,238,435,198,425,206,380,215,353,221,330,186,422,185,377,187,349,190,325,175,430,166,397,161,374,158,353
2,187,526,206,514,223,495,237,477,246,461,208,440,224,421,233,429,237,441,198,426,205,384,214,356,221,331,186,424,185,379,187,351,190,326,175,431,166,397,161,375,157,354
2,184,524,203,513,220,493,232,476,238,459,206,440,221,419,230,424,236,434,196,425,203,382,212,355,219,330,184,422,183,378,185,350,188,327,172,429,163,395,158,373,155,352
2,187,528,206,515,222,494,236,477,245,463,207,442,222,422,232,427,238,438,197,428,205,385,214,357,222,334,186,426,185,381,187,353,190,328,176,434,167,401,162,379,159,357
2,184,529,202,513,218,489,230,468,238,446,203,440,218,419,228,425,233,436,193,427,200,383,209,355,216,331,181,426,180,381,182,353,185,328,170,435,161,403,155,380,152,360
2,181,529,200,515,217,493,231,472,241,451,201,441,216,419,227,422,233,432,190,427,197,382,206,354,214,330,179,425,178,380,181,352,184,327,168,433,159,401,154,378,151,357
2,181,528,200,515,217,491,232,470,242,450,202,440,217,417,226,422,231,434,191,425,198,381,207,354,214,330,179,423,178,380,180,351,183,327,168,432,158,400,153,378,149,358
2,178,528,198,515,214,491,228,470,239,452,198,442,214,419,224,426,229,438,187,427,194,384,203,357,211,334,175,426,174,381,177,354,179,330,164,434,154,400,148,379,144,359
2,309,477,288,465,271,446,258,425,247,404,282,386,271,366,261,375,256,391,289,372,280,332,270,312,259,293,299,370,297,325,294,298,290,274,310,379,316,344,319,319,321,296
2,308,481,287,468,270,448,257,427,247,403,283,389,270,366,260,374,255,390,289,378,280,336,269,314,259,293,300,376,297,330,292,301,287,275,310,385,316,349,319,323,321,299
2,310,480,288,467,271,447,259,425,250,401,286,389,273,364,263,372,258,387,292,377,282,336,271,313,261,292,302,376,299,329,294,300,290,274,312,384,318,349,322,323,324,298
2,307,480,285,466,269,445,256,424,247,400,283,388,271,366,260,373,254,387,289,377,280,336,269,313,259,292,299,375,296,330,291,300,287,274,309,384,315,348,318,322,320,297
2,313,483,291,469,274,447,262,426,254,401,288,390,275,366,265,374,261,388,294,379,284,337,274,314,264,294,304,378,302,332,298,303,294,277,315,387,322,352,325,326,328,302
2,316,485,294,472,277,450,266,428,257,404,291,394,279,371,269,377,264,391,298,382,288,341,277,317,268,297,308,381,305,335,301,306,297,280,318,390,325,355,329,329,332,305
3,171,472,191,460,203,424,196,385,187,355,210,365,229,325,239,298,247,274,194,354,200,293,204,257,207,227,177,360,186,333,189,371,189,398,162,375,172,357,180,384,183,407
3,169,473,189,461,202,425,196,387,187,358,207,369,226,329,238,303,247,280,192,358,199,297,204,262,207,232,175,362,185,332,189,370,188,397,160,377,172,359,180,384,181,406
3,172,468,192,455,204,421,199,386,190,359,210,365,230,328,241,303,250,280,195,354,202,294,207,261,210,232,179,358,188,328,192,363,192,390,164,372,176,356,183,382,185,404
3,172,469,191,457,203,422,199,387,189,359,210,366,230,328,242,304,252,282,195,355,202,294,208,260,212,231,179,359,189,329,192,364,190,390,165,374,176,358,183,383,185,404
3,172,470,191,459,203,423,197,388,188,359,210,369,230,332,241,307,251,285,195,357,203,299,208,265,212,235,178,361,187,328,191,363,191,389,164,375,176,361,183,387,185,409
3,173,474,193,463,205,427,199,390,191,362,211,373,232,334,244,309,253,287,196,361,205,300,211,266,215,237,180,364,190,330,193,367,192,394,165,378,177,365,185,391,186,411
3,172,477,192,466,205,431,199,395,191,366,210,373,231,336,243,312,253,290,195,361,204,300,209,266,213,237,179,365,190,331,193,369,191,398,165,380,176,361,183,388,184,410
